TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0001,E-Commerce,Login,Verify Login functionality scenario 1,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0002,E-Commerce,Registration,Verify Registration functionality scenario 2,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0003,E-Commerce,Dashboard,Verify Dashboard functionality scenario 3,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0004,E-Commerce,Search,Verify Search functionality scenario 4,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0005,E-Commerce,Product Details,Verify Product Details functionality scenario 5,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0006,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 6,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0007,E-Commerce,Wishlist,Verify Wishlist functionality scenario 7,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0008,E-Commerce,Checkout,Verify Checkout functionality scenario 8,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0009,E-Commerce,Payment,Verify Payment functionality scenario 9,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0010,E-Commerce,Order Management,Verify Order Management functionality scenario 10,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0011,E-Commerce,Login,Verify Login functionality scenario 11,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0012,E-Commerce,Registration,Verify Registration functionality scenario 12,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0013,E-Commerce,Dashboard,Verify Dashboard functionality scenario 13,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0014,E-Commerce,Search,Verify Search functionality scenario 14,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0015,E-Commerce,Product Details,Verify Product Details functionality scenario 15,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0016,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 16,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0017,E-Commerce,Wishlist,Verify Wishlist functionality scenario 17,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0018,E-Commerce,Checkout,Verify Checkout functionality scenario 18,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0019,E-Commerce,Payment,Verify Payment functionality scenario 19,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0020,E-Commerce,Order Management,Verify Order Management functionality scenario 20,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0021,E-Commerce,Login,Verify Login functionality scenario 21,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0022,E-Commerce,Registration,Verify Registration functionality scenario 22,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0023,E-Commerce,Dashboard,Verify Dashboard functionality scenario 23,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0024,E-Commerce,Search,Verify Search functionality scenario 24,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0025,E-Commerce,Product Details,Verify Product Details functionality scenario 25,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0026,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 26,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0027,E-Commerce,Wishlist,Verify Wishlist functionality scenario 27,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0028,E-Commerce,Checkout,Verify Checkout functionality scenario 28,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0029,E-Commerce,Payment,Verify Payment functionality scenario 29,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0030,E-Commerce,Order Management,Verify Order Management functionality scenario 30,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0031,E-Commerce,Login,Verify Login functionality scenario 31,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0032,E-Commerce,Registration,Verify Registration functionality scenario 32,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
